        3.19807       -0.16982   1  21
        3.19807       -0.16795   1  22
        3.19807       -0.15620   1  23
        3.19807       -0.13509   1  24
        3.19807       -0.13399   1  25
        3.19807       -0.12715   1  26
        3.19807       -0.12309   1  27
        3.19807       -0.11156   1  28
        3.19807       -0.09745   1  29
        3.19807       -0.09099   1  30
        3.19807       -0.08172   1  31
        3.19807       -0.07502   1  32
        3.19807       -0.06059   1  33
        3.19807       -0.04868   1  34
        3.19807       -0.02316   1  35
        3.19807       -0.01644   1  36
        3.19807       -0.00191   1  37
        3.19807        0.00224   1  38
        3.19807        0.00908   1  39
        3.19807        0.01956   1  40
        3.19807        0.02973   1  41
        3.19807        0.06673   1  42
        3.19807        0.07464   1  43
        3.19807        0.08144   1  44
        3.19807        0.08661   1  45
        3.19807        0.11077   1  46
        3.19807        0.13432   1  47
        3.19807        0.17502   1  48
        3.19807        0.18835   1  49
        3.19807        0.19714   1  50
        3.19807        0.20407   1  51
        3.19807        0.21915   1  52
        3.19807        0.28401   1  53
        3.19807        0.33608   1  54
        3.19807        0.33936   1  55
        3.19807        0.36113   1  56
        3.19807        0.48629   1  57
        3.19807        0.50134   1  58
        3.19807        0.51719   1  59
        3.19807        0.57928   1  60
        3.19807        0.59093   1  61
        3.19807        0.61855   1  62
        3.19807        0.62482   1  63
        3.19807        0.67654   1  64
        3.19807        0.69616   1  65
        3.19807        0.70400   1  66
        3.19807        0.70614   1  67
        3.19807        0.72198   1  68
        3.19807        0.73785   1  69
        3.19807        0.74336   1  70
        3.19807        0.75145   1  71
        3.19807        0.75809   1  72
        3.19807        0.78285   1  73
        3.19807        0.79117   1  74
        3.19807        0.83960   1  75
        3.19807        0.86081   1  76
        3.19807        0.89745   1  77
        3.19807        0.89766   1  78
        3.19807        0.96889   1  79
        3.19807        0.97741   1  80
        3.19807        0.98388   1  81
        3.19807        1.00905   1  82
        3.19807        1.02613   1  83
        3.19807        1.03352   1  84
        3.19807        1.07142   1  85
        3.19807        1.07704   1  86
        3.19807        1.10878   1  87
        3.19807        1.11384   1  88
        3.19807        1.19416   1  89
        3.19807        1.20892   1  90
        3.19807        1.22646   1  91
        3.19807        1.23892   1  92
        3.19807        1.32477   1  93
        3.19807        1.34742   1  94
        3.19807        1.34932   1  95
        3.19807        1.36990   1  96
        3.19807        1.38036   1  97
        3.19807        1.40221   1  98
        3.19807        1.41612   1  99
        3.19807        1.42689   1 100
        3.19807        1.42715   1 101
        3.19807        1.42760   1 102
        3.19807        1.43457   1 103
        3.19807        1.46347   1 104
        3.19807        1.53432   1 105
        3.19807        1.55943   1 106
        3.19807        1.56360   1 107
        3.19807        1.58046   1 108
        3.19807        1.58909   1 109
        3.19807        1.59964   1 110
        3.19807        1.61832   1 111
        3.19807        1.65005   1 112
        3.19807        1.70400   1 113
        3.19807        1.71394   1 114
        3.19807        1.73024   1 115
        3.19807        1.73197   1 116
        3.19807        1.78658   1 117
        3.19807        1.78891   1 118
        3.19807        1.85153   1 119
        3.19807        1.85275   1 120
        3.19807        1.88960   1 121
        3.19807        1.89450   1 122
        3.19807        1.91505   1 123
        3.19807        1.92713   1 124
        3.19807        1.98518   1 125
        3.19807        1.98712   1 126
        3.19807        2.13512   1 127
        3.19807        2.13973   1 128
        3.19807        2.35908   1 129
        3.19807        2.36350   1 130
        3.19807        2.42204   1 131
        3.19807        2.42345   1 132
        3.19807        2.55483   1 133
        3.19807        2.55545   1 134
        3.19807        2.55558   1 135
        3.19807        2.55734   1 136
        3.19807        2.60884   1 137
        3.19807        2.60943   1 138
        3.19807        2.83822   1 139
        3.19807        2.83859   1 140
        3.19807        2.90504   1 141
        3.19807        2.90513   1 142
        3.19807        3.03967   1 143
        3.19807        3.04039   1 144
        3.19807        3.06278   1 145
        3.19807        3.08431   1 146
        3.19807        3.23913   1 147
        3.19807        3.24002   1 148
        3.19807        3.40603   1 149
        3.19807        3.40724   1 150
        3.19807        3.76593   1 151
        3.19807        3.76664   1 152
        3.19807        3.77200   1 153
        3.19807        3.77730   1 154
        3.19807        3.96509   1 155
        3.19807        3.96533   1 156
        3.23735       -0.41689   1   1
        3.23735       -0.39179   1   2
        3.23735       -0.35785   1   3
        3.23735       -0.34609   1   4
        3.23735       -0.32296   1   5
        3.23735       -0.30609   1   6
        3.23735       -0.27615   1   7
        3.23735       -0.26570   1   8
        3.23735       -0.26556   1   9
        3.23735       -0.26031   1  10
        3.23735       -0.23202   1  11
        3.23735       -0.22892   1  12
        3.23735       -0.22759   1  13
        3.23735       -0.21567   1  14
        3.23735       -0.21216   1  15
        3.23735       -0.21044   1  16
        3.23735       -0.20192   1  17
        3.23735       -0.18173   1  18
        3.23735       -0.18091   1  19
        3.23735       -0.16466   1  20
        3.23735       -0.15894   1  21
        3.23735       -0.15703   1  22
        3.23735       -0.15557   1  23
        3.23735       -0.13380   1  24
        3.23735       -0.13307   1  25
        3.23735       -0.12408   1  26
        3.23735       -0.12293   1  27
        3.23735       -0.12107   1  28
        3.23735       -0.09628   1  29
        3.23735       -0.09149   1  30
        3.23735       -0.08813   1  31
        3.23735       -0.07218   1  32
        3.23735       -0.06922   1  33
        3.23735       -0.04846   1  34
        3.23735       -0.02578   1  35
        3.23735       -0.00488   1  36
        3.23735        0.00085   1  37
        3.23735        0.00167   1  38
        3.23735        0.01134   1  39
        3.23735        0.02086   1  40
        3.23735        0.03980   1  41
        3.23735        0.05633   1  42
        3.23735        0.06850   1  43
        3.23735        0.08224   1  44
        3.23735        0.08441   1  45
        3.23735        0.11450   1  46
        3.23735        0.13592   1  47
        3.23735        0.17145   1  48
        3.23735        0.18641   1  49
        3.23735        0.19910   1  50
        3.23735        0.20421   1  51
        3.23735        0.20696   1  52
        3.23735        0.25702   1  53
        3.23735        0.30528   1  54
        3.23735        0.31086   1  55
        3.23735        0.33443   1  56
        3.23735        0.46683   1  57
        3.23735        0.48534   1  58
        3.23735        0.55940   1  59
        3.23735        0.56304   1  60
        3.23735        0.59859   1  61
        3.23735        0.62897   1  62
        3.23735        0.63957   1  63
        3.23735        0.68088   1  64
        3.23735        0.68469   1  65
        3.23735        0.68919   1  66
        3.23735        0.71002   1  67
        3.23735        0.73309   1  68
        3.23735        0.74275   1  69
        3.23735        0.74417   1  70
        3.23735        0.77108   1  71
        3.23735        0.77870   1  72
        3.23735        0.79400   1  73
        3.23735        0.82107   1  74
        3.23735        0.84783   1  75
        3.23735        0.88022   1  76
        3.23735        0.91137   1  77
        3.23735        0.91299   1  78
        3.23735        0.99092   1  79
        3.23735        0.99347   1  80
        3.23735        1.00006   1  81
        3.23735        1.02873   1  82
        3.23735        1.05326   1  83
        3.23735        1.05753   1  84
        3.23735        1.08750   1  85
        3.23735        1.09189   1  86
        3.23735        1.14846   1  87
        3.23735        1.15293   1  88
        3.23735        1.20301   1  89
        3.23735        1.21414   1  90
        3.23735        1.22795   1  91
        3.23735        1.24502   1  92
        3.23735        1.31956   1  93
        3.23735        1.34405   1  94
        3.23735        1.34785   1  95
        3.23735        1.35159   1  96
        3.23735        1.38737   1  97
        3.23735        1.39124   1  98
        3.23735        1.39162   1  99
